id,created_at,images,blurb,owner,month,saved_notes,template
c320c903-7f1e-470e-b78c-bab23ea6e87f,2026-02-04 17:27:00.000000+00,"[""04ede62d-b65c-4fcd-b778-f4dec98374da"",""46dae9f6-d757-4148-bdfb-e18aea5c5f38"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""12673ad9-4b00-4731-92b3-1666caf082b3""]",Travel and home in balance. Focus on the small joys.,+17743886955,4,"[{""date"":""2026-03-01T19:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-24T08:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-24T15:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-27T12:30:00.000Z"",""note"":""Movie night""}]",0
c34095e8-7a27-46bb-859c-e462d4235222,2026-02-05 18:28:00.000000+00,"[""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""04ede62d-b65c-4fcd-b778-f4dec98374da"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""43946d00-3493-4795-9de1-94dcfddaec52"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""a9912969-e7c0-49ad-9ef6-3842c9e89836""]",Work kept me busy. This month was a whirlwind.,+19486890240,5,"[{""date"":""2026-03-09T10:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-16T11:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-16T14:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-30T08:00:00.000Z"",""note"":""Movie night""}]",0
064a79e5-18be-4d38-b045-f72a51916b62,2026-02-06 19:29:00.000000+00,"[""e64b5307-ee62-4888-bab5-d97a19600e58"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""481a6651-13bd-4f57-93cc-5aed97c356aa"",""beead00b-9bd8-454a-92cd-77fc7e19ffad""]",Grateful for every day. Tried something new every week. Big changes ahead. So much happened.,+18289649969,6,"[{""date"":""2026-03-03T15:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-06T09:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-15T17:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-18T17:30:00.000Z"",""note"":""Walk in the park""}]",0
73316cab-3726-453f-85a2-1ff28932f9f6,2026-02-01 10:30:00.000000+00,"[""32874b53-38f8-4be9-8872-48d3657c0032"",""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""94ad97da-9dc9-4492-9339-112f61e11984""]",Grateful for every day. Family time was the highlight. Quiet but meaningful.,+12127367281,7,"[{""date"":""2026-03-10T08:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-11T16:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-17T09:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-22T11:30:00.000Z"",""note"":""Oil change""}]",0
fdedd4e6-8341-49a0-a9c6-06b91fd967d6,2026-02-02 11:31:00.000000+00,"[""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""43946d00-3493-4795-9de1-94dcfddaec52"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""458936ff-e696-4b1d-9259-62eed20e82d0""]",Caught up with old friends. Quiet but meaningful.,+19086811616,8,"[{""date"":""2026-03-03T10:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-19T11:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-22T17:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-29T10:00:00.000Z"",""note"":""Gym in the morning""}]",3
294ec810-b4e6-4139-a67b-e0ccac8ed90e,2026-02-03 12:32:00.000000+00,"[""43946d00-3493-4795-9de1-94dcfddaec52"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d""]",Work kept me busy. Work kept me busy. Family time was the highlight. Grateful for every day. This month was a whirlwind.,+18614269729,9,"[{""date"":""2026-03-01T12:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-02T11:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-14T16:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-22T18:00:00.000Z"",""note"":""Brunch plans""}]",1
78826945-f2b8-48f7-b8f6-8388c5d3f82e,2026-02-04 13:33:00.000000+00,"[""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""d079a232-04e3-4cbe-8193-d4f90978b998""]",Family time was the highlight. So much happened. Work kept me busy. This month was a whirlwind. Caught up with old friends.,+18295585102,10,"[{""date"":""2026-03-04T13:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-05T19:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-06T10:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-30T09:30:00.000Z"",""note"":""Oil change""}]",1
62a8c766-3262-48e3-964e-85c1daad9f72,2026-02-05 14:34:00.000000+00,"[""d079a232-04e3-4cbe-8193-d4f90978b998"",""778f5bbd-20e1-472c-8a6e-57c24defa8a7""]",Big changes ahead. This month was a whirlwind.,+15327979072,11,"[{""date"":""2026-03-04T11:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-05T12:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-15T10:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-26T18:00:00.000Z"",""note"":""Book club""}]",1
0cb25fd1-e1a6-4aa9-955a-d21b4838203f,2026-02-06 15:35:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6""]",So much happened. Grateful for every day.,+17714448313,12,"[{""date"":""2026-03-07T16:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-20T16:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-29T10:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-29T17:00:00.000Z"",""note"":""Grocery run""}]",1
e2d5c699-fc6c-4845-b3a2-480db19d83b7,2026-02-01 16:36:00.000000+00,"[""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""54965379-10d4-4e29-adac-ff7a5aeefe8a"",""3eadd98c-e01e-4e65-8b43-60977dafa886""]",Family time was the highlight. So much happened. Caught up with old friends.,+16479188788,1,"[{""date"":""2026-03-12T10:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-13T14:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-15T12:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-23T09:00:00.000Z"",""note"":""Brunch plans""}]",3
8fc1031e-921a-49b8-9f06-c2ab1a413791,2026-02-02 17:37:00.000000+00,"[""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b""]",Caught up with old friends. Big changes ahead.,+18679318001,2,"[{""date"":""2026-03-01T13:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-02T08:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-12T19:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-23T15:00:00.000Z"",""note"":""Kids soccer game""}]",0
96154803-aa0f-4d25-8b95-8e2ffcfce249,2026-02-03 18:38:00.000000+00,"[""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f""]",Travel and home in balance. Work kept me busy. Focus on the small joys. Focus on the small joys.,+18237652641,3,"[{""date"":""2026-03-03T08:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-10T09:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-15T11:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-24T12:30:00.000Z"",""note"":""Coffee with a friend""}]",0
f297f117-4762-4fd2-9e8c-d1e5311a6873,2026-02-04 19:39:00.000000+00,"[""458936ff-e696-4b1d-9259-62eed20e82d0"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d""]",This month was a whirlwind. Caught up with old friends.,+17346516014,4,"[{""date"":""2026-03-03T09:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-15T09:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-19T10:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-19T14:30:00.000Z"",""note"":""Gym in the morning""}]",0
38f26dfb-7c5b-4777-ad7a-979760c0ced0,2026-02-05 10:40:00.000000+00,"[""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f""]",Caught up with old friends. Grateful for every day. Spent a lot of time outdoors.,+18961107861,5,"[{""date"":""2026-03-08T10:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-14T18:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-21T13:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-31T13:30:00.000Z"",""note"":""Birthday party""}]",3
35ef0215-deaf-4f05-9fef-b40a9fda301a,2026-02-06 11:41:00.000000+00,"[""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""394ffe32-cd01-4cfb-987e-59f3787caa24""]",This month was a whirlwind. Grateful for every day.,+17645523365,6,"[{""date"":""2026-03-08T16:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-12T08:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-16T11:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-29T19:00:00.000Z"",""note"":""Coffee with a friend""}]",1
ffc6be54-0b66-4ee0-92e6-f240264bf736,2026-02-01 12:42:00.000000+00,"[""e64b5307-ee62-4888-bab5-d97a19600e58"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66""]",Focus on the small joys. Spent a lot of time outdoors. Caught up with old friends.,+12923308161,7,"[{""date"":""2026-03-04T10:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-15T11:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-19T19:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-20T12:30:00.000Z"",""note"":""Doctor appointment""}]",1
1d69c72d-16b4-4a10-aa05-1264628588a1,2026-02-02 13:43:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""e2d280a1-8fa1-4f16-b13c-603588097c93""]",Grateful for every day. This month was a whirlwind. Tried something new every week. Caught up with old friends.,+15791337536,8,"[{""date"":""2026-03-15T08:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-29T16:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-30T12:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-31T08:00:00.000Z"",""note"":""Dinner with family""}]",0
d9013695-c76e-4d90-9370-738e3b92c6a1,2026-02-03 14:44:00.000000+00,"[""40246775-eb89-472c-8c8e-2c0795b27d90"",""4d2a8e04-4abe-42c0-a312-09119061c223"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""3c932101-b9af-441a-8362-5acbde6cc66c""]",Spent a lot of time outdoors. Caught up with old friends.,+12468580760,9,"[{""date"":""2026-03-04T17:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-05T10:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-27T18:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-29T17:00:00.000Z"",""note"":""Grocery run""}]",0
fa6f492c-bdea-415b-9662-bde7bd5b7d19,2026-02-04 15:45:00.000000+00,"[""43946d00-3493-4795-9de1-94dcfddaec52"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""112c404a-2b15-4e16-b9d1-0fba58cf6dde"",""481a6651-13bd-4f57-93cc-5aed97c356aa""]",Spent a lot of time outdoors. So much happened. Tried something new every week.,+18416210346,10,"[{""date"":""2026-03-06T13:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-14T16:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-16T15:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-31T09:30:00.000Z"",""note"":""Garden work""}]",0
8de5ebf0-c694-40c4-b717-8ea7e3ee55c3,2026-02-05 16:46:00.000000+00,"[""acf09f1d-3d45-44a2-ac63-0ddd2c87088e"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""beead00b-9bd8-454a-92cd-77fc7e19ffad""]",Tried something new every week. Grateful for every day.,+13538713245,11,"[{""date"":""2026-03-04T18:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-10T14:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-26T13:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-26T18:30:00.000Z"",""note"":""Dinner with family""}]",0
f58a9b50-1a47-4645-83b0-8808898a07b4,2026-02-06 17:47:00.000000+00,"[""b03fba16-9d18-46ac-902e-80646a43d6e2"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""0b18ce4b-e151-43a0-a1eb-af11946dc652""]",Focus on the small joys. So much happened.,+14483242333,12,"[{""date"":""2026-03-03T17:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-15T08:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-20T11:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-21T19:30:00.000Z"",""note"":""Lunch with Sarah""}]",0
3ae451b2-e69d-4ed6-b336-3aec5555dc44,2026-02-01 18:48:00.000000+00,"[""89516abb-169f-4f71-bafd-4c5df95a940d"",""3929e7e2-9e88-42f5-b338-0c047ba62b50""]",Family time was the highlight. This month was a whirlwind.,+17426162215,1,"[{""date"":""2026-03-02T14:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-27T16:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-30T08:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-30T13:00:00.000Z"",""note"":""Flight to Chicago""}]",1
a5a58435-23be-4aff-b330-adb257470808,2026-02-02 19:49:00.000000+00,"[""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""94ad97da-9dc9-4492-9339-112f61e11984""]",Quiet but meaningful. Big changes ahead.,+19865511483,2,"[{""date"":""2026-03-02T11:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-14T11:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-16T14:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-28T11:00:00.000Z"",""note"":""Birthday party""}]",3
3a52a583-afde-4aef-a957-9ffab80a8e00,2026-02-03 10:50:00.000000+00,"[""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""32874b53-38f8-4be9-8872-48d3657c0032"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""e2d280a1-8fa1-4f16-b13c-603588097c93""]",Big changes ahead. Quiet but meaningful.,+15603336391,3,"[{""date"":""2026-03-06T17:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-10T13:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-11T14:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-16T19:30:00.000Z"",""note"":""Meeting at 3pm""}]",0
d5b1233d-172a-489a-bb5f-27456de57653,2026-02-04 11:51:00.000000+00,"[""476cc0f3-5597-47e0-a4d4-87767a57a208"",""5216798f-32db-4095-8c0f-07f3ac93cc52"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""e121fdc9-10c9-4742-8d39-5af81719a9fc""]",Big changes ahead. Work kept me busy.,+19998944303,4,"[{""date"":""2026-03-05T13:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-08T09:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-14T11:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-20T08:00:00.000Z"",""note"":""Birthday party""}]",3
8f6ac851-6ea5-4d5a-9ee4-b604a05036ee,2026-02-05 12:52:00.000000+00,"[""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""e2d280a1-8fa1-4f16-b13c-603588097c93""]",This month was a whirlwind. Travel and home in balance.,+18426183956,5,"[{""date"":""2026-03-15T09:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-16T14:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-17T08:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-23T09:00:00.000Z"",""note"":""Doctor appointment""}]",0
c8af19d5-e922-4a96-a3b2-6b7eb908c06b,2026-02-06 13:53:00.000000+00,"[""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""12673ad9-4b00-4731-92b3-1666caf082b3""]",Family time was the highlight. Family time was the highlight. Work kept me busy.,+15918244223,6,"[{""date"":""2026-03-10T09:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-25T15:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-27T14:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-28T16:30:00.000Z"",""note"":""Walk in the park""}]",2
7a21c8df-2fe6-4ccf-81a2-ad2af5b8311d,2026-02-01 14:54:00.000000+00,"[""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""394ffe32-cd01-4cfb-987e-59f3787caa24""]",Spent a lot of time outdoors. Focus on the small joys.,+19744814391,7,"[{""date"":""2026-03-06T14:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-11T17:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-17T18:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-27T15:00:00.000Z"",""note"":""Movie night""}]",1
7126ec5c-fcd5-4c21-85d7-9e8a51d93b44,2026-02-02 15:55:00.000000+00,"[""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Tried something new every week. Travel and home in balance. Quiet but meaningful. This month was a whirlwind.,+13924377413,8,"[{""date"":""2026-03-02T08:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-04T11:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-05T11:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-05T12:00:00.000Z"",""note"":""Kids soccer game""}]",1
14a631e9-59c5-48b4-b8a4-ef8f82cbc038,2026-02-03 16:56:00.000000+00,"[""31247421-4d04-4a31-8bb9-eed11e3b8130"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""acf09f1d-3d45-44a2-ac63-0ddd2c87088e"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""c0261005-01ad-4304-a837-d2cacba7088e""]",Big changes ahead. Big changes ahead.,+19767453376,9,"[{""date"":""2026-03-06T10:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-08T13:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-15T19:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-17T15:30:00.000Z"",""note"":""Doctor appointment""}]",3
d8438d28-cc95-41b0-9628-c93424a40b56,2026-02-04 17:57:00.000000+00,"[""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""89516abb-169f-4f71-bafd-4c5df95a940d""]",Grateful for every day. Spent a lot of time outdoors.,+13926178846,10,"[{""date"":""2026-03-02T15:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-10T16:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-16T17:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-31T15:00:00.000Z"",""note"":""Kids soccer game""}]",3
0a9a7ddc-00c5-440a-90bc-3b40747b0408,2026-02-05 18:58:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""46dae9f6-d757-4148-bdfb-e18aea5c5f38""]",Focus on the small joys. Travel and home in balance.,+13761613131,11,"[{""date"":""2026-03-04T08:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-12T12:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-21T18:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-31T08:30:00.000Z"",""note"":""Dog park""}]",0
d3e030a1-701d-4ef6-9de8-5d47dce7a6e3,2026-02-06 19:59:00.000000+00,"[""394ffe32-cd01-4cfb-987e-59f3787caa24"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""40246775-eb89-472c-8c8e-2c0795b27d90"",""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""5216798f-32db-4095-8c0f-07f3ac93cc52""]",Travel and home in balance. This month was a whirlwind.,+14429951369,12,"[{""date"":""2026-03-09T18:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-23T11:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-24T14:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-28T19:00:00.000Z"",""note"":""Team standup""}]",3
df61f4c8-0ff7-489e-8478-76a463473389,2026-02-01 10:00:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""778f5bbd-20e1-472c-8a6e-57c24defa8a7"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""f5daf628-ea49-4acc-b134-3880bf7172d8""]",Work kept me busy. Family time was the highlight.,+13783804673,1,"[{""date"":""2026-03-03T08:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-17T08:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-20T15:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-28T19:00:00.000Z"",""note"":""Grocery run""}]",0
0958dd06-9242-4d60-9cb0-98bbd4825435,2026-02-02 11:01:00.000000+00,"[""d079a232-04e3-4cbe-8193-d4f90978b998"",""32874b53-38f8-4be9-8872-48d3657c0032"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""7bde58be-30d3-4700-a8f9-1a85e674ca32""]",This month was a whirlwind. Family time was the highlight. Grateful for every day.,+17737995528,2,"[{""date"":""2026-03-10T11:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-22T18:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-24T12:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-26T09:30:00.000Z"",""note"":""Yoga class""}]",2
62ec0a3b-04b1-4ddb-b6a4-1b2921ad896e,2026-02-03 12:02:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""94ad97da-9dc9-4492-9339-112f61e11984"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""2886a975-4938-4b97-985a-738d2c3efeed""]",Work kept me busy. This month was a whirlwind.,+19895640470,3,"[{""date"":""2026-03-20T12:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-21T17:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-23T14:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-30T09:00:00.000Z"",""note"":""Video call with Mom""}]",2
